day,month,year,day_month,ordinal,week,interval4,breedingseason,breedingseasonCov
26,11,2023,26_11,330,48,0,,
27,11,2023,27_11,331,48,0,,
28,11,2023,28_11,332,48,0,,
29,11,2023,29_11,333,48,0,,
30,11,2023,30_11,334,48,0,,
1,12,2023,1_12,335,48,0,,
2,12,2023,2_12,336,49,0,,
3,12,2023,3_12,337,49,0,,
4,12,2023,4_12,338,49,0,,
5,12,2023,5_12,339,49,0,,
6,12,2023,6_12,340,49,0,,
7,12,2023,7_12,341,49,0,,
8,12,2023,8_12,342,49,0,,
9,12,2023,9_12,343,50,0,,
10,12,2023,10_12,344,50,0,,
11,12,2023,11_12,345,50,0,,
12,12,2023,12_12,346,50,0,,
13,12,2023,13_12,347,50,0,,
14,12,2023,14_12,348,50,0,,
15,12,2023,15_12,349,50,0,,
16,12,2023,16_12,350,51,0,,
17,12,2023,17_12,351,51,0,,
18,12,2023,18_12,352,51,0,,
19,12,2023,19_12,353,51,0,,
20,12,2023,20_12,354,51,0,,
21,12,2023,21_12,355,51,0,,
22,12,2023,22_12,356,51,0,,
23,12,2023,23_12,357,52,0,,
24,12,2023,24_12,358,52,0,,
25,12,2023,25_12,359,52,0,,
26,12,2023,26_12,360,52,0,,
27,12,2023,27_12,361,52,0,,
28,12,2023,28_12,362,52,0,,
29,12,2023,29_12,363,52,0,,
30,12,2023,30_12,364,53,0,,
31,12,2023,31_12,365,53,0,,
